,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
12341,42,126.31795423039233,45.431213902097845,203,1,1,5.097744145725581,8.51187334151846,15.261913185483575,0.0,0.0
12342,42,134.29669951627304,45.71566394335383,204,0,1,5.614170054111626,8.181274446092557,15.761113772781059,0.0,0.0
12343,42,134.10158690421537,45.7241795224813,205,0,1,5.592797618807812,8.201433853449906,15.754865836267877,0.0,0.0
12344,42,110.84730737789806,43.16119130247154,206,0,1,4.717485916923701,8.1541086363562,14.11694866186683,0.0,0.0
12345,42,96.28923225150758,41.2033868127436,207,0,1,4.261980970755705,7.938307010915832,13.133062800451887,0.0,0.0
12346,42,110.37389177135034,42.41878949990173,208,0,1,4.925152982657117,7.779697386895563,14.062583693945694,0.0,0.0
12347,42,114.51371536955443,43.196964193809706,209,0,1,4.976889057513311,7.963598567215556,14.356272427127823,0.0,0.0
12348,42,92.16540959753289,39.76727690740375,210,0,1,4.361018274629908,7.457033622192478,12.930046184968575,0.0,0.0
12349,42,110.84730737789806,43.16119130247154,211,0,1,4.717485916923701,8.1541086363562,14.11694866186683,0.0,0.0
12350,42,110.84730737789806,43.16119130247154,212,0,1,4.717485916923701,8.1541086363562,14.11694866186683,0.0,0.0
12351,42,111.49958556318828,43.09559508723476,213,0,1,4.783481947107799,8.08501415488349,14.161230183432114,0.0,0.0
12352,42,110.84730737789806,43.16119130247154,214,0,1,4.717485916923701,8.1541086363562,14.11694866186683,0.0,0.0
12353,42,110.84730737789806,43.16119130247154,215,0,1,4.717485916923701,8.1541086363562,14.11694866186683,0.0,0.0
12354,42,108.55490931156665,42.31334512746192,216,0,1,4.816538250177166,7.83492162407437,13.950950794887692,0.0,0.0
12355,42,110.84730737789806,43.16119130247154,217,0,1,4.717485916923701,8.1541086363562,14.11694866186683,0.0,0.0
12356,42,96.49271041170518,40.73714883151864,218,0,1,4.400120740562658,7.703807356481461,13.176460369837569,0.0,0.0
12357,42,96.44870147366153,41.69524961243616,219,0,1,4.156141792400397,8.152675183616356,13.102520657237738,0.0,0.0
12358,42,95.67172767683934,40.168031040247634,220,0,1,4.511196259984421,7.456194248967439,13.138959234941307,0.0,0.0
12359,42,106.95397314663927,42.39904712818158,221,0,1,4.66879836592953,7.9737017886051,13.849724967494502,0.0,0.0
12360,42,95.67172767683934,40.168031040247634,222,0,1,4.511196259984421,7.456194248967439,13.138959234941307,0.0,0.0
12361,42,110.84730737789813,43.16119130247158,223,0,1,4.717485916923704,8.1541086363562,14.116948661866829,0.0,0.0
12362,42,92.32956358840615,39.6739517084461,224,0,1,4.402588980665448,7.398490270635989,12.943736550302233,0.0,0.0
12363,42,105.20187252771477,42.267808560353444,225,0,1,4.582867866960189,8.00151695335252,13.730504975592709,0.0,0.0
12364,42,108.55490931156665,42.31334512746192,226,0,1,4.816538250177166,7.83492162407437,13.950950794887692,0.0,0.0
12365,42,110.84730737789806,43.16119130247154,227,1,1,4.717485916923701,8.1541086363562,14.11694866186683,0.0,0.0
12366,42,110.37389177135034,42.41878949990173,228,0,1,4.925152982657117,7.779697386895563,14.062583693945694,0.0,0.0
12367,42,108.55490931156665,42.31334512746192,229,0,1,4.816538250177166,7.83492162407437,13.950950794887692,0.0,0.0
12368,42,108.55490931156665,42.31334512746192,230,0,1,4.816538250177166,7.83492162407437,13.950950794887692,0.0,0.0
12369,42,108.5743358426602,42.98720167170831,231,0,1,4.611632767460631,8.184386149025244,13.956244137383205,0.0,0.0
12370,42,108.5743358426602,42.98720167170831,232,0,1,4.611632767460631,8.184386149025244,13.956244137383205,0.0,0.0
12371,42,96.28923225150758,41.2033868127436,233,0,1,4.261980970755705,7.938307010915832,13.133062800451887,0.0,0.0
12372,42,138.7298343952012,46.62464276797832,234,0,1,5.593134505795076,8.464337235126218,16.180074151100303,0.0,0.0
12373,42,118.53126120550164,43.72157293908316,235,0,1,5.105765048503248,8.01305401574948,14.633361484893229,0.0,0.0
12374,42,108.5743358426602,42.98720167170831,236,0,1,4.611632767460631,8.184386149025244,13.956244137383205,0.0,0.0
12375,42,95.67172767683934,40.168031040247634,237,0,1,4.511196259984421,7.456194248967439,13.138959234941307,0.0,0.0
12376,42,97.21166103633418,40.16910831875638,238,0,1,4.639269992693018,7.356013268423897,13.226753284210751,0.0,0.0
12377,42,108.5743358426602,42.98720167170831,239,0,1,4.611632767460631,8.184386149025244,13.956244137383205,0.0,0.0
12378,42,112.15187242333826,43.043634272447036,240,0,1,4.847899599433159,8.020411275174927,14.202695374196477,0.0,0.0
12379,42,96.4080275539586,40.368840261276425,241,0,1,4.504858480291966,7.518710585009769,13.181820787133741,0.0,0.0
12380,42,96.44870147366153,41.69524961243616,242,0,1,4.156141792400397,8.152675183616356,13.102520657237738,0.0,0.0
12381,42,108.5743358426602,42.98720167170831,243,0,1,4.611632767460631,8.184386149025244,13.956244137383205,0.0,0.0
12382,42,108.5743358426602,42.98720167170831,244,0,1,4.611632767460631,8.184386149025244,13.956244137383205,0.0,0.0
12383,42,108.5743358426602,42.98720167170831,245,0,1,4.611632767460631,8.184386149025244,13.956244137383205,0.0,0.0
12384,42,108.5743358426602,42.98720167170831,246,0,1,4.611632767460631,8.184386149025244,13.956244137383205,0.0,0.0
12385,42,97.32993210625271,40.671320257759774,247,0,1,4.481648621215684,7.623127415907936,13.234631971362798,0.0,0.0
12386,42,96.84116897473609,40.20779248278065,248,0,1,4.593876470460264,7.403028913549354,13.207327951131852,0.0,0.0
12387,42,95.40179008458824,40.6606160884554,249,0,1,4.343225843779956,7.724772556656594,13.104580131841017,0.0,0.0
12388,42,95.67172767683934,40.168031040247634,250,0,1,4.511196259984421,7.456194248967439,13.138959234941307,0.0,0.0
12389,42,95.40179008458824,40.6606160884554,251,1,1,4.343225843779956,7.724772556656594,13.104580131841017,0.0,0.0
12390,42,108.5743358426602,42.98720167170831,252,0,1,4.611632767460631,8.184386149025244,13.956244137383205,0.0,0.0
12391,42,92.83787154550272,39.849115580188894,253,0,1,4.388176358341525,7.459661716833077,12.970051693814959,0.0,0.0
12392,42,108.5743358426602,42.98720167170831,254,0,1,4.611632767460631,8.184386149025244,13.956244137383205,0.0,0.0
12393,42,114.51371536955443,43.196964193809706,255,0,1,4.976889057513311,7.963598567215556,14.356272427127823,0.0,0.0
12394,42,93.47813803975752,40.607918741287016,256,0,1,4.223727753690289,7.798351660607771,12.969290813156329,0.0,0.0
12395,42,110.29546062278966,43.018159508150774,257,0,1,4.721193615592016,8.110498635939823,14.07837914810597,0.0,0.0
12396,42,114.51371536955443,43.196964193809706,258,0,1,4.976889057513311,7.963598567215556,14.356272427127823,0.0,0.0
12397,42,95.752339449804,41.40373101954515,259,0,1,4.179291332597518,8.05447920593156,13.074649323743987,0.0,0.0
12398,42,108.5743358426602,42.98720167170831,260,0,1,4.611632767460631,8.184386149025244,13.956244137383205,0.0,0.0
12399,42,108.5743358426602,42.98720167170831,261,0,1,4.611632767460631,8.184386149025244,13.956244137383205,0.0,0.0
12400,42,113.90488598515344,43.01784793243987,262,0,1,4.992995068987812,7.899096556397184,14.307307266934476,0.0,0.0
12401,42,108.5743358426602,42.98720167170831,263,0,1,4.611632767460631,8.184386149025244,13.956244137383205,0.0,0.0
12402,42,95.3361621402208,40.19623480325934,264,0,1,4.475380553529211,7.491997916344825,13.118047903944323,0.0,0.0
12403,42,108.5743358426602,42.98720167170831,265,0,1,4.611632767460631,8.184386149025244,13.956244137383205,0.0,0.0
12404,42,97.18271851312747,40.18695606676483,266,0,1,4.630295082906715,7.368281787640495,13.225732854600334,0.0,0.0
12405,42,101.76823443898353,42.228120008149325,267,0,1,4.363750899521622,8.152833377160968,13.478663387325518,0.0,0.0
12406,42,97.97578355144822,40.03821051598311,268,0,1,4.759052823213009,7.221974760444628,13.257176642233167,0.0,0.0
12407,42,142.27119393013717,47.1944366411171,269,0,1,5.642176144490334,8.590555340301272,16.488918844708962,0.0,0.0
12408,42,93.6620220958274,40.41141563413999,270,0,1,4.287829799587523,7.695418894210446,12.996875996578364,0.0,0.0
12409,42,90.43020390567276,39.99016526158643,271,0,1,4.172513974399587,7.661550559391399,12.79619849728724,0.0,0.0
12410,42,93.46702019619691,40.224302140664676,272,0,1,4.325416193721191,7.61419802104489,12.994558254671688,0.0,0.0
12411,42,88.55521991636678,39.154642920361475,273,0,1,4.265167018467045,7.355186959518491,12.726359190185061,0.0,0.0
12412,42,108.5743358426602,42.98720167170831,274,0,1,4.611632767460631,8.184386149025244,13.956244137383205,0.0,0.0
12413,42,95.40179008458824,40.6606160884554,275,1,1,4.343225843779956,7.724772556656594,13.104580131841017,0.0,0.0
12414,42,94.22598927984498,40.3740832475961,276,0,1,4.3384818269753085,7.6469521155491655,13.038542925451448,0.0,0.0
12415,42,85.44315139127123,38.89464843261175,277,0,1,4.104302340386858,7.402110306891837,12.535619433549586,0.0,0.0
12416,42,95.67172767683934,40.168031040247634,278,0,1,4.511196259984421,7.456194248967439,13.138959234941307,0.0,0.0
12417,42,108.5743358426602,42.98720167170831,279,0,1,4.611632767460631,8.184386149025244,13.956244137383205,0.0,0.0
12418,42,90.02502128451921,39.613179629177495,280,0,1,4.244431090710792,7.501347638859805,12.79613240012823,0.0,0.0
12419,42,83.14369510998556,39.54745359098954,281,0,1,3.7988960497774613,7.804519681693847,12.283683701674107,0.0,0.0
12420,42,93.67738351726554,40.79014433956961,282,0,1,4.191670546915176,7.87312260776344,12.969086663393497,0.0,0.0
12421,42,87.15510366723409,39.61465585069174,283,0,1,4.042046795970956,7.650933190906551,12.589635513138655,0.0,0.0
12422,42,88.5679408183437,39.556988243337386,284,0,1,4.1542186637566045,7.55259955307347,12.698632683170562,0.0,0.0
12423,42,94.22598927984498,40.3740832475961,285,0,1,4.3384818269753085,7.6469521155491655,13.038542925451448,0.0,0.0
12424,42,82.37042339707774,38.9563822238928,286,0,1,3.8762489752215084,7.5852761642051565,12.302521796432103,0.0,0.0
12425,42,102.39764969779598,41.258319960678904,287,0,1,4.687823080291564,7.631961033906128,13.548921664416163,0.0,0.0
12426,42,88.9875331358155,38.43088731709072,288,0,1,4.552442495925147,6.9212758720793985,12.758447051314086,0.0,0.0
12427,43,208.92524738224228,60.21442429106356,0,0,0,5.696625610484008,12.232868252523083,23.989963280193663,0.0,0.0
12428,43,345.4031324399661,73.5036709410799,1,0,0,7.839581123314009,14.430404999560206,44.35830499185308,0.0,0.0
12429,43,312.005950295899,70.922975889115,2,0,0,7.25491698746351,14.128028972117376,38.887239919144406,0.0,0.0
12430,43,305.2742444369375,70.30135815278346,3,0,0,7.1555396483218505,14.024785522212552,37.80201187098253,0.0,0.0
12431,43,393.9187324032923,76.22295811319681,4,0,0,8.95571560213443,14.356343083086555,52.39711184727055,0.0,0.0
12432,43,379.7714274708495,75.92592648106374,5,0,0,8.471101087695168,14.64604157494435,50.26012804778388,0.0,0.0
12433,43,343.7991981494321,74.27835435559703,6,0,0,7.597190332346715,14.823609461956885,44.375499124529625,0.0,0.0
12434,43,308.34098449917997,70.61963421112922,7,0,0,7.193197164868707,14.08707146781224,38.30311262493363,0.0,0.0
12435,43,374.17698093273725,75.01528888458219,8,0,0,8.52480201984467,14.344888103027186,49.03252870447314,0.0,0.0
12436,43,340.8044506176418,73.70215571029598,9,0,0,7.626947222044903,14.640788968109549,43.76202501034441,0.0,0.0
12437,43,385.4774937362121,76.33454704847905,10,0,0,8.571639322765684,14.686151770885202,51.27661465594956,0.0,0.0
12438,43,390.02575873482886,76.13320800315817,11,1,0,8.8197793636244,14.437113275035715,51.81302149612322,0.0,0.0
12439,43,355.8428477400171,73.7575126834071,12,0,0,8.167241102291287,14.258351598388437,45.920967300443735,0.0,0.0
12440,43,390.02575873482886,76.13320800315817,13,0,0,8.8197793636244,14.437113275035715,51.81302149612322,0.0,0.0
12441,43,373.74860025028033,74.80164032318548,14,0,0,8.575102976711529,14.24484039440649,48.86549586317673,0.0,0.0
12442,43,368.6817421802586,74.99301917039423,15,0,0,8.312986372999026,14.499980734335292,48.2525505151303,0.0,0.0
12443,43,354.1279316674014,73.91727550668536,16,0,0,8.056240858561322,14.387047572220672,45.746586388920704,0.0,0.0
12444,43,348.4714204097342,74.11555722405888,17,0,0,7.797372425512288,14.633775431506027,45.00889842487305,0.0,0.0
12445,43,349.7722767850875,73.18547430476272,18,0,0,8.091801244855384,14.15248212483636,44.847524414332824,0.0,0.0
12446,43,349.7722767850875,73.18547430476272,19,0,0,8.091801244855384,14.15248212483636,44.847524414332824,0.0,0.0
12447,43,356.30120913507596,74.09838304015769,20,0,0,8.089323734461866,14.413726043877691,46.124797727738176,0.0,0.0
12448,43,346.49550721425004,73.56014117722356,21,0,0,7.865284487236471,14.427455804115658,44.53338613733119,0.0,0.0
12449,43,360.9121357239195,73.99683449155073,22,0,0,8.29876531605801,14.22681509959237,46.72376158278324,0.0,0.0
12450,43,344.4240831791627,73.33744308476496,23,0,0,7.846131989685777,14.378637744796816,44.16113437476384,0.0,0.0
12451,43,347.9505737780983,73.67247083972278,24,0,0,7.889971236617322,14.441016701041656,44.780222792171166,0.0,0.0
12452,43,367.1350659005959,74.58457331723017,25,0,0,8.37220447776607,14.338615381592607,47.85109817197204,0.0,0.0
12453,43,364.80206728319973,74.18573282563162,26,0,0,8.39932840963898,14.203897926107246,47.343044622200765,0.0,0.0
12454,43,328.35421013003895,71.55919610375872,27,0,0,7.703235777713148,13.981331121643576,41.31971006317624,0.0,0.0
12455,43,361.9601054431561,73.98245152708704,28,0,0,8.345602129509436,14.18694265448782,46.86034166186167,0.0,0.0
12456,43,333.4133766774367,71.73045083784588,29,0,0,7.8543505578860735,13.91736618305542,42.06245430261389,0.0,0.0
12457,43,346.44611061887275,75.90242594979377,30,0,0,7.341471180576063,15.454711747958584,45.221178700383334,0.0,0.0
12458,43,321.97507904862795,73.20774370152391,31,0,0,7.107125220873192,14.868311214986695,40.86802260731602,0.0,0.0
12459,43,361.17787330623116,74.07298362283545,32,0,0,8.28670836466488,14.257722295362322,46.794573199611364,0.0,0.0
12460,43,328.68140563681754,73.14533805668748,33,0,0,7.338764301524279,14.689889912179105,41.837802696960175,0.0,0.0
12461,43,337.3508659520525,73.34521788571631,34,0,0,7.590040889976146,14.567143472581009,43.15282066522178,0.0,0.0
12462,43,354.1160902680768,73.49081765673145,35,1,0,8.176070592848678,14.175727806495894,45.570041758714204,0.0,0.0
12463,43,316.1767961963946,72.57835870264277,36,0,0,7.045730937291523,14.73591594642695,39.87575592517047,0.0,0.0
12464,43,350.83939402424295,74.36193056784468,37,0,0,7.82098430379515,14.685970714293507,45.43668051705393,0.0,0.0
12465,43,328.5597166539891,72.65998367332405,38,0,0,7.441877135653073,14.481145403254558,41.68865099482322,0.0,0.0
12466,43,348.603414622565,73.86541002326392,39,0,0,7.864482655529418,14.514242969735848,44.94196587648054,0.0,0.0
12467,43,334.20083544568854,72.94851733501775,40,0,0,7.572565891343393,14.468349345144636,42.58013683975888,0.0,0.0
12468,43,337.0433350320396,72.64652209003587,41,0,0,7.749689512225633,14.254419393270188,42.88515360768541,0.0,0.0
12469,43,360.8441502900893,76.66096161526426,42,0,0,7.63384658221749,15.463155828378397,47.67088359797533,0.0,0.0
12470,43,361.20257979810816,75.66809960558385,43,0,0,7.866522748855171,15.020289739054139,47.414993953801144,0.0,0.0
12471,43,344.20260937905556,74.47174723415107,44,0,0,7.567419454275447,14.898895582396904,44.49240929590478,0.0,0.0
12472,43,347.65139611817006,74.6497343174325,45,0,0,7.643201012696041,14.894803237903009,45.05885559766704,0.0,0.0
12473,43,336.67531947068386,72.782509464651,46,0,0,7.701770857022451,14.327897250127313,42.87899307951689,0.0,0.0
12474,43,311.7768419265747,71.80947215172066,47,0,0,7.056497639425647,14.51495560034855,39.06836449468189,0.0,0.0
12475,43,336.68687918415645,72.69271451331142,48,0,0,7.724743539824541,14.28576372608339,42.85085898489598,0.0,0.0
12476,43,323.07267160997196,73.01851187660337,49,0,0,7.180450695752469,14.765135042820727,40.9856334642442,0.0,0.0
12477,43,336.33096567709737,73.02104757156833,50,0,0,7.630901419100679,14.446598666660709,42.90667058940483,0.0,0.0
12478,43,315.4444739940694,71.50489269039073,51,0,0,7.245416040904676,14.297618368821944,39.51698815991419,0.0,0.0
12479,43,278.4999794242269,69.85657499940275,52,0,0,6.355575502273687,14.44910780804962,33.98037121272178,0.0,0.0
12480,43,312.32039397805863,71.16620966486995,53,0,0,7.211501474683146,14.22696345304128,38.993047764149,0.0,0.0
12481,43,302.2024725524431,72.30250135562109,54,0,0,6.660833439653624,14.91962445913285,37.77333809539714,0.0,0.0
12482,43,291.44169444132484,69.87804374086502,55,0,0,6.767683858841211,14.17794823901487,35.79840031652191,0.0,0.0
12483,43,322.51632223135914,72.82147556865466,56,0,0,7.202755583499645,14.694824981453824,40.85702247059777,0.0,0.0
12484,43,305.18114517985543,71.64461607534307,57,0,0,6.874116506181732,14.594642723796786,38.08548074612712,0.0,0.0
12485,43,307.7433867772783,71.65953838956013,58,0,0,6.954134876253996,14.54398901955285,38.457034957877084,0.0,0.0
12486,43,285.3925279929313,69.58684157059575,59,1,0,6.623590897563987,14.195677755332538,34.90504282093366,0.0,0.0
12487,43,297.1868730353173,71.17409056736557,60,0,0,6.707701791745901,14.57736518837934,36.84757728541577,0.0,0.0
12488,43,306.6555328481812,72.74008482084696,61,0,1,6.719016771148281,15.001389348094506,38.50684656207467,0.0,0.0
12489,43,330.93608757473254,75.1797316992671,62,0,1,7.0112627193418255,15.478428291166292,42.65237427442389,0.0,0.0
12490,43,345.89384090776235,75.90701486629682,63,0,1,7.3237437697853025,15.468117339143735,45.13652421072581,0.0,0.0
12491,43,331.82703127064275,75.48778045039312,64,0,1,6.98274899132541,15.582247558013464,42.854695311121496,0.0,0.0
12492,43,321.1016656431651,74.54722225410953,65,0,1,6.833814557561528,15.422270039435514,41.0143860044349,0.0,0.0
12493,43,341.6583834467335,74.59869992789898,66,0,1,7.455996362913904,15.012928462153827,44.147782734094605,0.0,0.0
12494,43,357.40898937585916,76.80858844897521,67,0,1,7.497263218147971,15.599013958592362,47.173282246654246,0.0,0.0
12495,43,321.0612180316975,74.54698515084812,68,0,1,6.832675231872781,15.422957341798451,41.00815352549717,0.0,0.0
